bids_name	aor	aqi	dummy_trs	dvars_nstd	dvars_std	dvars_vstd	efc	fber	fd_mean	fd_num	fd_perc	fwhm_avg	fwhm_x	fwhm_y	fwhm_z	gcor	gsr_x	gsr_y	size_t	size_x	size_y	size_z	snr	spacing_tr	spacing_x	spacing_y	spacing_z	summary_bg_k	summary_bg_mad	summary_bg_mean	summary_bg_median	summary_bg_n	summary_bg_p05	summary_bg_p95	summary_bg_stdv	summary_fg_k	summary_fg_mad	summary_fg_mean	summary_fg_median	summary_fg_n	summary_fg_p05	summary_fg_p95	summary_fg_stdv	tsnr
sub-10117_ses-V3_task-cuff_run-02_bold	0.0007749547511312216	0.00795504798642534	8	39.83814331201814	1.0436107422448972	1.0147910875283448	0.5525	398.9051	0.1599219006400574	148	33.484162895927604	3.5415956926029644	3.216395705525251	3.585720690849594	3.822670681434048	0.0113006	-0.025747032836079597	0.14385150372982025	442	90	90	54	2.0568130070270474	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	35.0087	5.8365	31.8491	11.0	338636.0	7.0	131.0	56.3026	2.4839	90.6702	243.217	224.0	98764.0	102.0	447.0	108.9058	32.58863224182278
sub-10117_ses-V3_task-rest_run-01_bold	0.0010277252252252254	0.010699375518018018	6	39.161596974040656	1.0309590342437926	1.0063177657562072	0.5503	413.2898	0.15148053283804436	115	25.9009009009009	3.617294300706083	3.299816535543738	3.6526123548582254	3.8994540117162857	0.0102656	-0.02263835072517395	0.1423807442188263	444	90	90	54	2.0678408574189886	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	39.8105	5.8269	31.079	11.0	337955.0	7.0	126.0	55.6647	2.3483	90.7526	243.8231	225.0	99445.0	101.0	447.0	108.8086	30.620144314598292
sub-10117_ses-V3_task-rest_run-02_bold	0.0006309480812641083	0.011145603295711062	7	41.34181239276016	1.0334593648416295	1.000536961108597	0.5534	399.6739	0.1785096920163273	149	33.63431151241535	3.512572082645148	3.173829040550032	3.5511581922229847	3.812729015162428	0.0141272	-0.02473711222410202	0.14467957615852356	443	90	90	54	2.0400280040507415	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	33.0369	5.8267	31.5579	11.0	338233.0	7.0	129.0	55.3079	2.5561	89.3477	241.1101	221.0	99167.0	100.0	443.0	108.3313	30.363760064938106
sub-10118_ses-V1_task-cuff_run-01_bold	0.0011089662921348316	0.010701357370786516	5	38.84486716918918	1.0618665626801802	1.0088948706756755	0.5566	458.4435	0.18758986347182433	165	37.07865168539326	3.0452333148779487	2.866366552767493	3.172387373940652	3.0969460179257005	0.0338333	-0.03682459145784378	0.11229255795478821	445	90	90	54	2.2502873025393444	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	52.9559	4.8143	24.0602	11.0	322065.0	8.0	82.0	36.9811	1.5806	92.0213	250.3638	239.0	115335.0	83.0	437.0	106.2082	32.12712452607229
sub-10118_ses-V1_task-cuff_run-02_bold	0.001303325842696629	0.015473533573033708	5	38.20117500664415	1.0143387897747755	0.9863459794594602	0.5576	454.9596	0.17401545799914883	152	34.157303370786515	3.0759513700238874	2.900849884730582	3.205566539288897	3.1214376860521846	0.0135751	-0.036044977605342865	0.1117277666926384	445	90	90	54	2.266181374416275	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	49.665	4.8443	23.9231	11.0	321813.0	8.0	81.0	36.0703	1.5049	91.6248	249.4423	239.0	115587.0	82.0	435.0	105.4633	29.71262387605384
sub-10118_ses-V1_task-rest_run-01_bold	0.001471955056179775	0.00998875373033708	5	38.56658130074325	1.0729076311036037	1.0167243625000009	0.5555	468.8026	0.17322586539302073	151	33.93258426966292	3.0809444258905736	2.890883218459955	3.2151248722424164	3.136825186969351	0.0205267	-0.03686612471938133	0.11360946297645569	445	90	90	54	2.2525296696698454	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	53.2559	4.7876	24.1824	11.0	322349.0	8.0	82.0	37.2563	1.5161	93.5572	253.286	242.0	115051.0	85.0	443.0	107.4343	33.1383754395647
sub-10118_ses-V1_task-rest_run-02_bold	0.0021606502242152463	0.015056731434977579	4	38.10084850871911	1.0729408606741573	1.0321071702696623	0.5579	449.469	0.18168970161322764	161	36.09865470852018	3.059020814223981	2.8952707182856114	3.18804987331828	3.0937418510680508	0.0122016	-0.03651365265250206	0.11348076909780502	446	90	90	54	2.254811838043401	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	48.391	4.8434	23.8632	11.0	321815.0	8.0	81.0	36.1463	1.5914	90.5019	247.2798	236.0	115585.0	82.0	431.0	104.6646	29.538668190478347
sub-10119_ses-V1_task-cuff_run-01_bold	0.0005945617977528091	0.018922690629213482	5	43.341319552387354	1.1074747837837837	0.9781942977702707	0.4295	386681.5625	0.3472544864893696	346	77.75280898876404	2.5156962592105345	2.5379425352112674	2.603096338028169	2.406049904392167	0.00394833	-0.02816108614206314	0.03377337008714676	445	96	96	54	3.4040304465529716	0.7999997138977051	2.21875	2.21875	2.4000000953674316	99.5682	47.4433	751.3385	32.0	406964.0	0.0	3200.0	1837.5942	1.5613	3950.4631	19971.5406	20193.0	90700.0	7796.5	29306.5	5932.0529	37.48490750789642
sub-10119_ses-V1_task-cuff_run-02_bold	0.0008055505617977529	0.015211791056179775	5	43.513148922252284	1.1099453603828833	0.9845453893468465	0.4301	375193.0312	0.3466808918163171	330	74.15730337078652	2.4976241938305286	2.5245115492957746	2.5885611267605633	2.379799905435248	0.00330669	-0.028342608362436295	0.03416098654270172	445	96	96	54	3.4081638373404606	0.7999997138977051	2.21875	2.21875	2.4000000953674316	101.2195	48.9259	753.2473	33.0	406893.0	0.0	3196.0	1846.8242	1.5501	3953.66	19837.8749	20064.0	90771.0	7746.0	29093.0	5887.0085	40.7034775132779
sub-10119_ses-V1_task-rest_run-01_bold	0.0007557977528089888	0.015157336269662921	5	43.84363291713966	1.1161702135810807	0.9868548505405403	0.4283	392338.4688	0.34672978583774344	344	77.30337078651685	2.495582593804888	2.5369915492957746	2.5798354929577463	2.369920739161144	0.00404391	-0.027328792959451675	0.035553283989429474	445	96	96	54	3.3921174585948366	0.7999997138977051	2.21875	2.21875	2.4000000953674316	102.6486	48.9259	749.6758	33.0	407083.0	0.0	3210.0	1801.1677	1.5869	4105.1199	20370.1116	20585.0	90581.0	8038.0	29929.0	6068.4474	40.29064764874056
sub-10119_ses-V1_task-rest_run-02_bold	0.0008997303370786516	0.01641543123595506	5	45.19567962583335	1.1185056075675683	0.9912824737162167	0.4304	383629.2812	0.3765212105974306	354	79.5505617977528	2.4745323083802604	2.4969194366197183	2.570185915492958	2.3564915730281046	0.00439574	-0.029178600758314133	0.032869067043066025	445	96	96	54	3.4585916645159567	0.7999997138977051	2.21875	2.21875	2.4000000953674316	93.925	48.9259	772.8103	33.0	407363.0	0.0	3243.0	1942.6408	1.6041	3890.0123	19975.2172	20136.0	90301.0	8182.0	29182.0	5821.9907	39.11041950248182
sub-10120_ses-V1_task-cuff_run-01_bold	0.0015250111856823267	0.02400674648769575	3	46.66758267856502	1.1614529404932725	0.9628851127578473	0.4485	363212.1562	0.3213620781461988	317	70.91722595078299	2.665470894032745	2.768599436619718	2.721500845070423	2.506312400408093	0.0119327	-0.014537741430103779	0.02567356266081333	447	96	96	54	3.322037546654434	0.7999997138977051	2.21875	2.21875	2.4000000953674316	103.2133	51.8911	540.1948	35.0	386426.0	0.0	2355.0	1286.3848	1.2534	4263.3805	20323.4051	20855.0	111238.0	6552.0	29841.0	6277.7455	33.472836062312126
sub-10120_ses-V1_task-cuff_run-02_bold	0.0013014093959731546	0.016405408187919465	3	48.12586697139013	1.2216686715022418	0.9987640195739912	0.4484	356389.9688	0.36127542362869547	312	69.79865771812081	2.650285573544371	2.7514907042253522	2.717620281690141	2.4817457347176184	0.0127243	-0.014552641659975052	0.02462843619287014	447	96	96	54	3.2698194906964337	0.7999997138977051	2.21875	2.21875	2.4000000953674316	92.7201	51.8911	536.6141	35.0	386058.0	0.0	2334.0	1251.2173	1.1924	4335.7211	20299.9038	20861.0	111606.0	6292.0	29925.0	6379.8343	38.034919759840705
sub-10120_ses-V1_task-rest_run-01_bold	0.0015239910313901346	0.017602745874439465	4	45.0514433400449	1.2227239675056176	1.001686277483146	0.4473	336422.625	0.310404703085985	265	59.417040358744394	2.630847846784989	2.7393397183098593	2.683362253521127	2.4698415685239805	0.0151957	-0.015066324733197689	0.024835791438817978	446	96	96	54	3.306026249650119	0.7999997138977051	2.21875	2.21875	2.4000000953674316	93.4978	54.8563	552.7773	37.0	387138.0	0.0	2401.0	1302.0758	1.208	4449.2675	20804.2851	21275.0	110526.0	6843.0	30584.0	6435.189	37.68687130755279
sub-10120_ses-V1_task-rest_run-02_bold	0.001217046979865772	0.042181972930648765	3	47.11993316686099	1.1115947650224207	0.9285536328026905	0.4521	397352.3438	0.34345851068939937	311	69.57494407158836	2.7737877469358327	2.8271774647887327	2.87032338028169	2.623862395737076	0.00611259	-0.014493562281131744	0.026077641174197197	447	96	96	54	3.3699630734321393	0.7999997138977051	2.21875	2.21875	2.4000000953674316	91.0078	48.9259	536.5398	33.0	384828.0	0.0	2370.0	1251.4479	1.289	4181.4855	20113.7577	20673.0	112836.0	6667.0	29292.0	6134.4614	27.245662330649793
sub-10120_ses-V3_task-cuff_run-01_bold	0.0032983221476510067	0.023454002214765096	3	53.96148810778027	1.280848822713005	1.0243676051121078	0.4573	224147.7188	0.3971270715137599	325	72.7069351230425	2.5761953472570247	2.6607098591549296	2.6336721126760563	2.4342040699400873	0.02195	-0.01857549324631691	0.025986792519688606	447	96	96	54	3.423146742628306	0.7999997138977051	2.21875	2.21875	2.4000000953674316	86.3646	65.2345	618.1768	44.0	385583.0	0.0	2712.0	1378.2181	1.4637	4150.4262	20508.6271	20994.0	112081.0	7201.0	29694.0	6132.9262	35.208630899200216
sub-10120_ses-V3_task-cuff_run-02_bold	0.0009043497757847534	0.014726870762331838	4	50.21661816721349	1.2305584481797762	0.9903788112134836	0.4598	233199.6719	0.33230297041073503	315	70.62780269058295	2.5488692677868823	2.6349611267605635	2.603267605633803	2.4083790709662805	0.00772478	-0.018914172425866127	0.02753201499581337	446	96	96	54	3.3999953954423696	0.7999997138977051	2.21875	2.21875	2.4000000953674316	121.8278	63.7519	639.4026	43.0	384820.0	0.0	2828.0	1465.4542	1.4609	4154.9348	20365.5838	20860.5	112844.0	6993.0	29519.0	6135.4223	43.15446850564331
sub-10120_ses-V3_task-rest_run-01_bold	0.0012249103139013449	0.022407698811659195	4	50.65642387280892	1.245963307460674	0.986554933078651	0.4551	258553.2344	0.33252977965368224	315	70.62780269058295	2.562621786884664	2.6465802816901407	2.597872676056338	2.4434124029075144	0.00882181	-0.018582558259367943	0.026659885421395302	446	96	96	54	3.4415744989321646	0.7999997138977051	2.21875	2.21875	2.4000000953674316	108.4406	62.2693	627.7078	42.0	386810.0	0.0	2785.0	1440.0095	1.4765	4260.521	20829.9646	21243.0	110854.0	7600.0	30215.0	6172.4377	36.39479591010604
sub-10120_ses-V3_task-rest_run-02_bold	0.0009052348993288591	0.014917486085011186	3	49.203381782040324	1.2329693772645727	0.9900112473542596	0.4598	235387.8906	0.3208581121694568	324	72.48322147651007	2.5662306093584726	2.6506230985915495	2.6118354929577468	2.4362332365261223	0.0118064	-0.019023532047867775	0.027591831982135773	447	96	96	54	3.3736978291257187	0.7999997138977051	2.21875	2.21875	2.4000000953674316	123.7869	63.7519	640.2155	43.0	384589.0	0.0	2833.0	1454.7441	1.3938	4260.5586	20483.1257	21007.0	113075.0	6875.0	29780.0	6226.6712	42.017216307576746
sub-10121_ses-V1_task-cuff_run-01_bold	0.0032705656108597283	0.02099021850678733	8	38.89336262473925	1.0950859169160998	1.0044366520408166	0.4229	13740.29	0.22400669165947598	180	40.723981900452486	2.5969193412521414	2.7898290558088203	2.345529073463715	2.6553998944838884	0.00649033	0.005278623662889004	0.015330769121646881	442	90	90	60	2.2761025051911252	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	89.6829	13.3367	34.0255	9.0	386736.0	0.0	146.0	92.1392	2.0585	319.9451	1035.5301	1013.0	99264.0	221.0	1798.0	445.0568	27.495335787534714
sub-10121_ses-V1_task-rest_run-01_bold	0.004111787330316742	0.020641029072398193	8	35.99118829591837	1.0908667810204085	1.014496847800453	0.4223	13702.5088	0.19499004467227776	174	39.366515837104075	2.581163786322655	2.7778373896186594	2.33427907391075	2.631374895438556	0.00799696	0.005697088781744242	0.016820264980196953	442	90	90	60	2.2940763744506687	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	93.6001	13.3367	34.1174	9.0	387325.0	0.0	145.0	94.1237	2.1433	317.5386	1032.5438	1010.0	98675.0	231.0	1790.0	440.2621	27.011738159693778
sub-10121_ses-V1_task-rest_run-02_bold	0.0018018161434977579	0.027356519529147978	4	42.24070693004494	1.066617877550561	0.971275653752809	0.4238	13581.959	0.2623997498353666	220	49.327354260089685	2.6105068407122225	2.795091555599707	2.350437406602009	2.6859915599349518	0.00385175	0.004966949112713337	0.015338815748691559	446	90	90	60	2.2769927713446845	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	88.0368	13.3368	34.0005	9.0	386301.0	0.0	146.0	90.9792	2.0625	318.1612	1034.7948	1013.0	99699.0	219.0	1799.0	444.8828	24.81749692838639
sub-10122_ses-V1_task-cuff_run-01_bold	0.0016536794582392776	0.010990826591422123	7	40.92429101509051	1.1266404468778288	1.017359727217195	0.5356	505.2349	0.17658292206914644	143	32.27990970654628	3.1203097027383815	2.9511957160633515	3.2537540373740974	3.155979354777695	0.0152966	-0.006296669133007526	0.06568758189678192	443	90	90	54	2.39289601942325	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	35.5497	5.4351	24.847	11.0	337979.0	7.0	88.0	39.1452	0.7744	92.8986	265.9566	257.0	99421.0	93.0	459.0	107.4007	33.69955076021142
sub-10122_ses-V1_task-cuff_run-02_bold	0.00610427927927928	0.01583702313063063	6	42.118331960722344	1.169893668013544	1.0595067836343117	0.5369	486.2171	0.16999947586338343	134	30.18018018018018	3.1448597033618295	2.942324883082514	3.2879873693471207	3.2042668576558544	0.0134123	-0.005962247960269451	0.06544812768697739	444	90	90	54	2.3985975126036116	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	32.8422	6.5916	24.7747	12.0	337818.0	7.0	87.0	38.2145	0.7575	92.297	264.5968	256.0	99582.0	94.0	455.0	106.7285	29.526830585906282
sub-10122_ses-V1_task-rest_run-01_bold	0.0012561573033707865	0.015794351438202247	5	39.89907949029282	1.0671500686936934	0.9979999502702699	0.5348	510.1479	0.22980848813736687	219	49.21348314606742	3.144205536465078	2.934062383410836	3.3020207021228196	3.1965335238615786	0.0196792	-0.006460880860686302	0.06503205746412277	445	90	90	54	2.3826842918739928	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	37.4861	5.4506	24.5897	11.0	337756.0	7.0	87.0	38.5588	0.7081	93.3656	265.5337	257.0	99644.0	90.0	458.0	107.861	29.83131270983722
sub-10122_ses-V1_task-rest_run-02_bold	0.002371945701357466	0.013496059932126696	8	44.440235276326526	1.1772978235827667	1.0200156252607702	0.5373	483.9526	0.1656658255897934	133	30.09049773755656	3.0812763702993387	2.8954832182771675	3.212199872358645	3.1361460202622027	0.0111375	-0.0073899198323488235	0.0677049458026886	442	90	90	54	2.3967683729893516	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	31.8311	6.608	24.618	12.0	337658.0	7.0	86.0	37.8512	0.8034	91.4417	262.8677	254.0	99742.0	93.0	453.0	105.9755	31.432237746194005
sub-10122_ses-V3_task-cuff_run-01_bold	0.00547352144469526	0.01696762381489842	7	37.37181153902713	1.0816940784389144	1.0489031265158368	0.5387	492.8878	0.17096313304767824	136	30.69977426636569	3.084715261448457	2.880404052209693	3.1652123742257605	3.2085293579099194	0.0218277	-0.009986167773604393	0.06705602258443832	443	90	90	54	2.3813046434902447	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	28.81	4.9097	23.958	11.0	337306.0	8.0	85.0	35.7065	0.4014	89.6623	255.4387	246.0	100094.0	85.0	442.0	103.3042	29.307044410379604
sub-10122_ses-V3_task-cuff_run-02_bold	0.0007435135135135134	0.013906273716216217	6	40.267610183972934	1.0403480596614	0.9727072024379237	0.5394	484.6182	0.18903120951385202	150	33.78378378378378	3.0306763718977368	2.858108219762317	3.1102248764107676	3.1236960195201253	0.0178334	-0.009645027108490467	0.06760408729314804	444	90	90	54	2.3758702291327807	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	28.3954	4.932	23.8178	11.0	337079.0	8.0	85.0	35.2946	0.4408	88.7424	252.5464	244.0	100321.0	82.0	438.0	102.6987	30.606089430162683
sub-10122_ses-V3_task-rest_run-01_bold	0.0008067042889390519	0.012995830225733637	7	38.30282745509052	1.043711502352941	0.9790572657239821	0.5366	507.0758	0.15982733629447526	120	27.08803611738149	3.0569485943003727	2.8607373863245096	3.1494373748526026	3.160671021724007	0.0204802	-0.011310999281704426	0.0673917904496193	443	90	90	54	2.3770836515449765	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	28.9708	4.9097	23.7133	11.0	337377.0	8.0	85.0	35.3627	0.4305	90.3551	257.1164	248.0	100023.0	85.0	445.0	104.329	31.815181124839
sub-10122_ses-V3_task-rest_run-02_bold	0.002474719101123596	0.01821332948314607	5	43.51962761416669	1.0776958165315322	0.9976586685360361	0.5407	470.2084	0.22972672909695702	172	38.651685393258425	3.0739235945840746	2.889516551847595	3.1426457084558126	3.189608523448816	0.0143643	-0.010828356258571148	0.0694267600774765	445	90	90	54	2.3787101805626647	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	28.2853	4.9309	23.8521	11.0	337082.0	8.0	84.0	35.0934	0.4748	87.6568	251.1636	242.0	100318.0	84.0	435.0	101.7353	27.672273693839088
sub-10123_ses-V1_task-cuff_run-01_bold	0.0003790205011389521	0.01621250435079727	11	36.51094767575344	1.0459723303424655	0.9604880233789955	0.4184	7788.4609	0.11503251961608567	8	1.8223234624145785	2.4422193473993663	2.527404066236652	2.4238624036843617	2.375391572277086	0.00212529	-0.00010047310206573457	0.026423851028084755	439	90	90	60	2.6862818095883187	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	132.881	14.8193	40.2951	10.0	402257.0	0.0	168.0	111.1633	1.1179	232.6097	877.8572	912.0	83743.0	168.0	1388.0	339.5007	34.37338661227841
sub-10123_ses-V1_task-rest_run-01_bold	0.0004983257918552037	0.018177258393665158	8	37.00067722530613	1.0647631314058954	0.9754244901587297	0.4189	7750.043	0.12064747504513014	4	0.9049773755656109	2.4721999017636023	2.5598290649481985	2.457049902365609	2.3997207379769985	0.00151069	0.0008895067148841918	0.025929465889930725	442	90	90	60	2.684477168651379	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	149.1278	14.8193	40.2265	10.0	401854.0	0.0	167.0	111.8992	1.0662	230.2362	873.2239	908.0	84146.0	165.0	1378.0	338.2389	33.821004117198754
sub-10123_ses-V1_task-rest_run-02_bold	0.001092533936651584	0.024504032986425343	8	37.4199841903628	1.040588002811791	0.9581996309523806	0.4187	7821.8003	0.13122501658253657	50	11.312217194570136	2.480319345885409	2.5430082322832654	2.4779707348676228	2.419979070505338	0.0044994	-4.275894025340676e-05	0.02516457624733448	442	90	90	60	2.698192295686114	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	132.1576	14.8193	39.7554	10.0	402049.0	0.0	166.0	108.8549	1.0856	230.7258	873.0012	908.0	83951.0	170.0	1378.0	336.5196	29.578025741153397
sub-10123_ses-V3_task-cuff_run-01_bold	0.0008392499999999999	0.020500098659090908	10	37.663697588314356	1.1184597953758535	0.9670895004328014	0.4195	9986.6553	0.13269215158180456	20	4.545454545454546	2.432729069998699	2.4772874015614432	2.46707073530075	2.3538290731339027	0.00282618	-0.00599299231544137	0.01651851460337639	440	90	90	60	2.7633395234345555	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	75.4989	14.826	48.2254	10.0	404665.0	0.0	204.0	140.5953	0.9309	241.8698	923.1375	960.0	81335.0	186.0	1436.0	347.4036	32.34239008871373
